EXPORTER_V17
MESH_EXPORT
MATERIALGROUP = 2
MATERIAL 0
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 0.0
TEXTURE_DIR_PATH 
TEXTURE  
SPECULAR_TEXTURE  
BUMP_TEXTURE  
MATERIAL 1
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 0.0
TEXTURE_DIR_PATH 
TEXTURE C:\Users\Lenovo\Desktop\테라 모델 추출\export model\AbandonedAutomatedGuardian\Texture2D\AbandonedAutomatedGuardian_diff.tga
SPECULAR_TEXTURE  
BUMP_TEXTURE  
GEOMOBJECT_COUNT = 1
MESH_NAME = AbandonedAutomatedGuardian_skel
MATERIAL_COUNT = 1
MATERIAL_ID = 1
VERTEX = 6068
24.4857 72.5563 -1.35398e-005
18.5598 75.9564 -3.31679
18.1432 73.702 -2.27196
19.3802 72.2148 -1.38466e-005
11.11 71.7986 -4.36853
12.6022 69.8835 -2.71314
16.9132 70.5993 -1.25044e-005
11.3191 73.6563 -6.64389
7.19817 72.8763 -7.06669
8.20871 71.8837 -6.1322
22.1412 79.1697 -2.06373e-005
22.3786 83.6937 -2.52553e-005
19.9967 84.5068 -3.46406
17.7094 82.2084 -3.45361
7.92292 76.467 -8.45105
6.8621 74.7155 -7.80699
17.4416 93.5833 -3.3339
18.9138 94.9361 -1.4959
15.6025 95.6298 -2.24571
15.8113 94.2373 -3.3279
7.46149 82.3875 -8.0841
10.4824 82.6842 -7.57449
10.3009 85.549 -10.5413
7.80615 85.6221 -10.2996
19.3295 87.3343 -3.70598
26.2362 87.905 -2.90856e-005
15.2314 87.4827 -6.36052
13.8981 89.8051 -5.77696
11.8502 89.5692 -7.13101
12.5586 86.9426 -8.43382
22.5579 92.3723 -3.41498e-005
21.5831 92.2394 -1.45337
23.8856 90.5181 -0.776547
24.5286 90.5394 -3.20125e-005
13.6721 93.104 -3.68325
13.169 91.3126 -5.00921
12.6889 95.9485 -2.57139
13.1508 94.1047 -3.58966
11.4451 95.6867 -3.37306
10.5175 93.3486 -4.15885
9.93596 91.3261 -7.37245
10.2514 92.2368 -5.90486
9.7603 92.1471 -5.17833
9.58767 91.0861 -6.89611
8.08204 90.8741 -8.3642
7.84645 90.8619 -7.49096
6.40991 90.0624 -8.29339
6.6736 90.1441 -8.88161
6.12781 89.4667 -9.63859
